ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Original_Orthography,Translation_Other,Number,Example_Type,Source,Form_IDs
even1260-85,even1260,Moomi hirren.,moomi\thir-re-n,boat\tsink-AOR-3SG,The boat sank.,,,,,85,Elicited from speaker,,even1260-sink-1
even1260-84,even1260,D'ol hiruŋcin.,d'ol\thirun-ni,stone\troll-AOR.3SG,The stone rolled.,,,,,84,Elicited from speaker,,even1260-roll-1
even1260-83,even1260,Kuŋa nabuttan.,kuŋa\tnabut-ta-n,child\tget_upset-AOR-3SG,The child is sad.,,,,,83,Elicited from speaker,,even1260-be-sad-1
even1260-82,even1260,Kuŋa evin.,kuŋa\tevi-n,child\tplay-AOR.3SG,The child plays.,,,,,82,Elicited from speaker,,even1260-play-1
even1260-81,even1260,Asatkan kunisnan.,asatkan\tkuni-sn-a-n,girl\tscream-MOM-AOR-3SG,The girl screamed.,,,,,81,Elicited from speaker,,even1260-scream-1
even1260-80,even1260,Asatkan ininren.,asatkan\tinin-re-n,girl\tlaugh-AOR-3SG,The girl laughed.,,,,,80,Elicited from speaker,,even1260-laugh-1
even1260-79,even1260,Kuŋa (d'ula) hörren.,kuŋa\td'u-la\thör-re-n,child\thouse-LOC\tgo-AOR-3SG,The child went home.,,,,,79,Elicited from speaker,,even1260-go-1
even1260-78,even1260,Kuŋa tör-le teg-et-te-n.,kuŋa\ttör-le\ttege-t-te-n,child\tground-LOC\tsit-RES-AOR-3SG,The child sat on the ground.,,,,,78,Elicited from speaker,,even1260-sit-1;even1260-sit-down-1
even1260-77,even1260,Kuŋa (iasal-i) nimrun-ni.,kuŋa\tiasa-l-i\tnimrun-ni,child\teye-PL-REFL.POSS.SG\tblink-AOR.3SG,The child blinked.,,,,,77,Elicited from speaker,,even1260-blink-1
even1260-76,even1260,Asi kuŋav d'ula ŋalsan.,asi\tkuŋa-v\td'u-la\tŋal-sa-n,woman\tchild-ACC\thouse-LOC\tcarry-AOR-3SG,The woman carried the child home.,,,,,76,Elicited from speaker,,even1260-carry-1
even1260-75,even1260,Etiken meŋem (giaduk) dikenni.,etiken\tmeŋe-m\tgia-duk\tdiken-ni,old_man\tmoney-ACC\tfriend-ABL\thide-AOR.3SG,The old man hid the money (from his friend).,,,,,75,Elicited from speaker,,even1260-hide-1
even1260-74,even1260,Hurken kortoskev n'aŋun.,hurken\tkortoske-v\tn'aŋu-n,boy\tpotato-ACC\tpeel-AOR.3SG,The boy peeled the potatoes.,,,,,74,Elicited from speaker,,even1260-peel-1
even1260-73,even1260,Nimek minduk oroom gadni.,nimek\tmin-duk\toro-m\tga-d-ni,neighbor\t1SG-ABL\treindeer-ACC\ttake-AOR-3SG,The neighbor took a reindeer from me.,,,,,73,Elicited from speaker,,even1260-take-1
even1260-72,even1260,Etiken hurkem moč pavullan.,etiken\thurke-m\tmo-č\tpavul-la-n,old_man\tboy-ACC\tstick-INSTR\tbeat-AOR-3SG,The old man beats the boy with the stick.,,,,,72,Elicited from speaker,,even1260-beat-1
even1260-71,even1260,Bej d'uv (moduk) on.,bej\td'u-v\tmo-duk\to-n,man\thouse-ACC\twood-ABL\tbuild-AOR.3SG,The man built the house from wood.,,,,,71,Elicited from speaker,,even1260-build-2
even1260-70,even1260,Asi kuŋatki irkan.,asi\tkuŋa-tki\tirka-n,woman\tchild-ALL\tshout-AOR.3SG,The woman shouted at the child.,,,,,70,Elicited from speaker,,even1260-shout-at-1
even1260-69,even1260,Ŋin minu boddan.,ŋin\tmin-u\tbod-da-n,dog\t1SG-ACC\tfollow-AOR-3SG,The dog followed me.,,,,,69,Elicited from speaker,,even1260-follow-1
even1260-68,even1260,Asi kuŋav belren.,asi\tkuŋa-v\tbel-re-n,woman\tchild-ACC\thelp-AOR-3SG,The woman helped the child.,,,,,68,Elicited from speaker,,even1260-help-1
even1260-67,even1260,Asi n'uritu hussan.,asi\tn'urit-u\thus-sa-n,woman\thair-ACC\tcut-AOR-3SG,The woman cut her hair.,,,,,67,Elicited from speaker,,even1260-shave-a-body-part_person-1
even1260-66,even1260,Gial gömette.,gia-l\tgö-met-te,friend-PL\tsay-REC-AOR.3PL,The friends talked.,,"<SPAN STYLE= """" >The same form can also be used (even if rarely) with an object like </SPAN><SPAN STYLE= ""font-style:italic;"" >ad'it-u</SPAN><SPAN STYLE= """" > 'truth'. In both cases the reciprocal form marks cross-coreferentiality with the indirect (allative) object-addressee.</SPAN>",,,66,Elicited from speaker,,even1260-tell-1
even1260-65,even1260,Bej gian'un bakaldar.,bej\tgia-n'un\tbaka-lda-r,man\tfriend-COM\tfind-SOC-AOR.3PL,The man met with a friend.,,"<SPAN STYLE= """" >Here the meaning MEET is rendered by a lexicalized sociative form of </SPAN><SPAN STYLE= ""font-style:italic;"" >bak</SPAN><SPAN STYLE= """" >- 'find'; the same form allows both a transitive and a comitative intransitive pattern.</SPAN>",,,65,Elicited from speaker,,even1260-meet-1
even1260-64,even1260,Kuŋa avran.,kuŋa\tav-ra-n,child\twash-AOR-3SG,The child washed (himself).,,,,,64,Elicited from speaker,,even1260-wash-1
even1260-63,even1260,Kuŋa ŋinač ŋelren.,kuŋa\tŋina-č\tŋel-re-n,child\tdog-INSTR\tfear-AOR-3SG,The child is afraid of the dog.,,,,,63,Elicited from speaker,,even1260-fear-1
even1260-62,even1260,Kuŋal ŋelmette.,kuŋa-l\tŋel-met-te,child-PL\tfear-REC-AOR.3PL,The children are afraid of each other.,,"<SPAN STYLE= """" >The so-called indirect reciprocal, which marks cross-coreferentiality with an oblique (instrumental) object.</SPAN>",,,62,Elicited from speaker,,even1260-fear-1
even1260-61,even1260,Kuŋal avmatta.,kuŋa-l\tav-mat-ta,child-PL\twash-REC-AOR.3PL,The children washed each other.,,,,,61,Elicited from speaker,,even1260-wash-1
even1260-60,even1260,Ulre esni minepte.,ulre\te-s-ni\tmine-p-te,meat\tnot_do-AOR-3SG\tcut-MED-CONNEG,The meat doesn’t cut (easily).,,"<SPAN STYLE= """" >When formed from verbs which do not focus on the change-of-state, and in appropriate context (e.g. negative or with an adverb), the mediopassive form has a potential (Levin's &quot;middle&quot;) rather than anticausative interpretation.</SPAN>",,,60,Elicited from speaker,,even1260-cut-1
even1260-59,even1260,Oron (hiakitala) ön’etten.,oron\thiakita-la\tön’e-t-te-n,reindeer\ttree-LOC\ttie-RES-AOR-3SG,The reindeer is tied to the tree.,,,,,59,Elicited from speaker,,even1260-tie-1
even1260-58,even1260,Bej maptan.,bej\tma-p-ta-n,man\tkill-MED-AOR-3SG,The man was / got killed.,,"<SPAN STYLE= """" >This form can also have (exceptionally) a (auto-)reflexive meaning ('hurt oneself').</SPAN>",,,58,Elicited from speaker,,even1260-kill-1
even1260-57,even1260,Mö (časkala) öŋkepten.,mö\tčaska-la\töŋke-p-te-n,water\tcup-LOC\tpour-MED-AOR-3SG,The water was poured (into the cup).,,,,,57,Elicited from speaker,,even1260-pour-1
even1260-56,even1260,Etiken uda-la-w-ra-n.,etiken\tuda-la-w-ra-n,old_man\train-INCH-AD-AOR-3SG,The old man is caught by the rain.,,,,,56,Elicited from speaker,,even1260-rain-1
even1260-55,even1260,Etiken nugdedu mawran.,etiken\tnugde-du\tma-w-ra-n,old_man\tbear-DAT\tkill-AD-AOR-3SG,The old man was killed by the bear.,,,,,55,Elicited from speaker,,even1260-kill-1
even1260-54,even1260,Hurken tetiduk n’aŋsav tessen.,hurken\tteti-duk\tn’aŋsa-v\ttes-se-n,boy\tcloth-ABL\tdirt-ACC\twipe-AOR-3SG,The boy wiped the dirt from the cloth.,,,,,54,Elicited from speaker,,even1260-wipe-1
even1260-53,even1260,Asi kuŋav avran.,asi\tkuŋa-v\tav-ra-n,woman\tchild-ACC\twash-AOR-3SG,The woman washed the child.,,,,,53,Elicited from speaker,,even1260-wash-1
even1260-52,even1260,Hurken mavdiliv moč huŋrinni.,hurken\tmavdili-v\tmo-č\thuŋrin-ni,boy\tsnake-ACC\tstick-INSTR\ttouch-AOR.3SG,The boy touched the snake with the stick.,,,,,52,Elicited from speaker,,even1260-touch-1
even1260-51,even1260,Bej oro-m hiakitala ön’en.,bej\toro-m\thiakita-la\tön’e-n,man\treindeer-ACC\ttree-LOC\ttie-AOR.3SG,The man tied the reindeer to the tree.,,,,,51,Elicited from speaker,,even1260-tie-1
even1260-50,even1260,Bej d’eplev togla ulen.,bej\td’eple-v\ttog-la\tule-n,man\tfood-ACC\tfire-LOC\tthrow-AOR.3SG,The man threw the food into the fire.,,,,,50,Elicited from speaker,,even1260-throw-1
even1260-49,even1260,Bej hurkenteki ukčeneku gönni.,bej\thurken-teki\tukčenek-u\tgön-ni,man\tboy-ALL\tstory-ACC\tsay-AOR.3SG,The man told a story to the boy.,,"<SPAN STYLE= """" >Instead of </SPAN><SPAN STYLE= ""font-style:italic;"" >g&ouml;n-</SPAN><SPAN STYLE= """" > also </SPAN><SPAN STYLE= ""font-style:italic;"" >uk&#269;en-</SPAN><SPAN STYLE= """" > can be used for 'tell'.</SPAN>",,,49,Elicited from speaker,,even1260-tell-1
even1260-48,even1260,Hurken knigaduk stranicav atalran.,hurken\tkniga-duk\tstranica-v\tatal-ra-n,boy\tbook-ABL\tpage-ACC\ttear/remove-AOR-3SG,The boy tore the page from the book.,,,,,48,Elicited from speaker,,even1260-tear-1
even1260-47,even1260,Bej hurkenteki noŋandulin tören.,bej\thurken-teki\tnoŋan-duli-n\ttöre-n,man\tboy-ALL\t3SG-PROL-3SG\ttell-AOR.3SG,The man talked to the boy about him.,,,,,47,Elicited from speaker,,even1260-talk-1
even1260-46,even1260,Hurken knigav hupkučimŋeduk d’örmin.,hurken\tkniga-v\thupkučimŋe-duk\td’örmi-n,boy\tbook-ACC\tteacher-ABL\tsteal-AOR.3SG,The boy stole the book from the teacher.,,,,,46,Elicited from speaker,,even1260-steal-1
even1260-45,even1260,Bej törle tegren.,bej\ttör-le\tteg-re-n,man\tground-LOC\tsit-AOR-3SG,The man sat down (on the ground).,,,,,45,Elicited from speaker,,even1260-sit-down-1
even1260-44,even1260,Bej törle tegetten.,bej\ttör-le\ttege-t-te-n,man\tground-LOC\tsit-RES-AOR-3SG,The man sat on the ground.,,,,,44,Elicited from speaker,,even1260-sit-1;even1260-sit-down-1
even1260-43,even1260,Hurken (ikev) iken.,hurken\tike-v\tike-n,boy\tsong-ACC\tsing-AOR.3SG,The boy sang (a song).,,"<SPAN STYLE= """" >The cognate object is optional.</SPAN>",,,43,Elicited from speaker,,even1260-sing-1
even1260-42,even1260,Hurken knigav hupkučimŋedu ičukenni.,hurken\tkniga-v\thupkučimŋe-du\tič-uken-ni,boy\tbook-ACC\tteacher-DAT\tsee-CAUS-AOR.3SG,The boy showed the book to the teacher.,,,,,42,Elicited from speaker,,even1260-show-1
even1260-41,even1260,Bej hurkenteki irkanni.,bej\thurken-teki\tirkan-ni,man\tboy-ALL\tshout-AOR.3SG,The man shouted to/at the boy.,,,,,41,Elicited from speaker,,even1260-shout-at-1
even1260-40,even1260,Hupkučimŋe kuŋav skolala hörun.,hupkučimŋe\tkuŋa-v\tskola-la\thör-u-n,teacher\tchild-ACC\tschool-LOC\tgo-TR-AOR.3SG,The teacher sent the boy to school.,,,,,40,Elicited from speaker,,even1260-send-1
even1260-39,even1260,Bej hurkem itten.,bej\thurke-m\tit-te-n,man\tboy-ACC\tsee-AOR-3SG,The man saw the boy.,,,,,39,Elicited from speaker,,even1260-see-1
even1260-38,even1260,Bej hurkenteki ad’itu gönni.,bej\thurken-teki\tad’it-u\tgön-ni,man\tboy-ALL\ttruth-ACC\tsay-AOR.3SG,The man said the truth to the boy.,,,,,38,Elicited from speaker,,even1260-tell-1
even1260-37,even1260,Kuŋa avlanduli tutten.,kuŋa\tavlan-dula\ttut-te-n,child\tplain-LOC\trun-AOR-3SG,The child ran on the plain.,,,,,37,Elicited from speaker,,even1260-run-1
even1260-36,even1260,Bej hurkem d’oŋčin.,bej\thurke-m\td’oŋči-n,man\tboy-ACC\tremember-AOR.3SG,The man remembered the boy.,,,,,36,Elicited from speaker,,even1260-remember-1
even1260-35,even1260,Udan udnan.,udan\tudn-a-n,rain\train-AOR-3SG,It rains.,,"<SPAN STYLE= """" >Expression of the cognate subject is optional.</SPAN>",,,35,Elicited from speaker,,even1260-rain-1
even1260-34,even1260,Asi kuŋav telgudu nedni.,asi\tkuŋa-v\ttelgu-le\tne-d-ni,woman\tchild-ACC\tcradle-LOC\tput-AOR-3SG,The woman put the child into the cradle.,,,,,34,Elicited from speaker,,even1260-put-1
even1260-33,even1260,Asatkan möv miskele öŋken.,asatkan\tmö-v\tmiske-le\töŋke-n,girl\twater-ACC\tbowl-LOC\tpour-AOR.3SG,The girl poured the water into the bowl.,,,,,33,Elicited from speaker,,even1260-pour-1
even1260-32,even1260,Bej asatkam bakaldan.,bej\tasatka-m\tbaka-lda-n,man\tgirl-ACC\tfind-SOC-AOR.3SG,The man met the girl.,,,,,32,Elicited from speaker,,even1260-meet-1
even1260-31,even1260,Bej asatkam atikanŋal bun.,bej\tasatka-m\tatikanŋalbu-n,man\tgirl-ACC\tmarry-AOR.3SG,The man married the girl.,,,,,31,Elicited from speaker,,even1260-marry-1
even1260-30,even1260,Asi kuŋav geletten.,asi\tkuŋa-v\tgelet-te-n,woman\tchild-ACC\tlook_for-AOR-3SG,The woman looked for the child.,,,,,30,Elicited from speaker,,even1260-search-for-1
even1260-29,even1260,Bej kuŋav turkila inun.,bej\tkuŋa-v\tturki-la\tin-u-n,man\tchild-ACC\tsledge-LOC\tload-TR-AOR.3SG,The man loaded the child on the sledge.,,,,,29,Elicited from speaker,,even1260-load-1
even1260-28,even1260,Hurken bilekle bisni.,hurken\tbilek-le\tbi-s-ni,boy\tvillage-LOC\tbe-AOR-3SG,The boy lived in the village.,,"<SPAN STYLE= """" >Instead of the verb </SPAN><SPAN STYLE= ""font-style:italic;"" >bi</SPAN><SPAN STYLE= """" > 'to be', a more specific verb </SPAN><SPAN STYLE= ""font-style:italic;"" >menevd'en</SPAN><SPAN STYLE= """" >- 'reside' can also be used.</SPAN>",,,28,Elicited from speaker,,even1260-live-1
even1260-27,even1260,Asatkan hurkem ajavran.,asatkan\thurke-m\tajav-ra-n,girl\tboy-ACC\tlike-AOR-3SG,The girl liked/loved the boy.,,,,,27,Elicited from speaker,,even1260-like-1
even1260-26,even1260,Hurken (bilek-tuk) hör-re-n.,hurken\tbilek-tuk\thör-re-n,boy\tvillage-ABL\tgo-AOR-3SG,The boy went (from the village).,,,,,26,Elicited from speaker,,even1260-leave-1
even1260-25,even1260,Bej hurkem han.,bej\thurke-m\tha-n,man\tboy-ACC\tknow-AOR.3SG,The man knew the boy.,,,,,25,Elicited from speaker,,even1260-know-1
even1260-24,even1260,Hurken mavdiliv moč man.,hurken\tmavdili-v\tmo-č\tma-n,boy\tsnake-ACC\tstick-INSTR\tkill-AOR.3SG,The boy killed the snake with the stick.,,,,,24,Elicited from speaker,,even1260-kill-1
even1260-23,even1260,Kuŋa harandula melunni.,kuŋa\tharan-dula\tmelun-ni,child\tbed-LOC\tjump-AOR.3SG,The child jumped on the bed.,,"<SPAN STYLE= """" >In this construction the noun in the locative case can be also interpreted as goal of motion.</SPAN>",,,23,Elicited from speaker,,even1260-jump-1
even1260-22,even1260,Min dilu ensen.,min\tdil-u\ten-se-n,my\thead-1SG.POSS\tache-AOR-3SG,My head hurts. / I have a headache.,,,,,22,Elicited from speaker,,even1260-feel-pain-1
even1260-21,even1260,Bej buju-m bujussen.,bej\tbuju-m\tbujus-se-n,man\tdeer-ACC\thunt-AOR-3SG,The man hunted for deer.,,,,,21,Elicited from speaker,,even1260-hunt-for-1
even1260-20,even1260,Hurken huličam moč ietten.,hurken\thuliča-m\tmo-č\tiet-te-n,boy\tfox-ACC\tstick-INSTR\thit-AOR-3SG,The boy hit the fox with the stick.,,,,,20,Elicited from speaker,,even1260-hit-1
even1260-19,even1260,Bej kileb-u d’epten.,bej\tkileb-u\td’ep-te-n,man\tbread-ACC\teat-AOR-3SG,The man ate the bread.,,,,,19,Elicited from speaker,,even1260-eat-1
even1260-18,even1260,Asi tetiv tetten.,asi\tteti-v\ttet-te-n,woman\tclothes-ACC\tdress-AOR-3SG,The woman dressed/put on clothes.,,,,,18,Elicited from speaker,,even1260-dress-1
even1260-17,even1260,Asi kuŋav tetun.,asi\tkuŋa-v\ttetu-n,woman\tchild-ACC\tdress-AOR.3SG,The woman dressed the child.,,,,,17,Elicited from speaker,,even1260-dress-2
even1260-16,even1260,Etiken köken.,etiken\tköke-n,old_man\tdie-AOR.3SG,The old man died.,,,,,16,Elicited from speaker,,even1260-die-1
even1260-15,even1260,Hurken kilebu hirkan’ minen.,hurken\tkileb-u\thirka-n’\tmine-n,boy\tbread-ACC\tknife-INSTR\tcut-AOR.3SG,The boy cut the bread with the knife.,,,,,15,Elicited from speaker,,even1260-cut-1
even1260-14,even1260,Bej kuŋav ulrač dassan.,bej\tkuŋa-v\tulra-č\tdas-sa-n,man\tchild-ACC\tblanket-INSTR\tcover-AOR-3SG,The man covered the child with the blanket.,,,,,14,Elicited from speaker,,even1260-cover-1
even1260-13,even1260,Bej hiemkenni.,bej\thiemken-ni,man\tcough-AOR.3SG,The man coughed.,,,,,13,Elicited from speaker,,even1260-cough-1
even1260-12,even1260,Hurken bilekle emren.,hurken\tbilek-le\tem-re-n,boy\tvillage-LOC\tcome-AOR-3SG,The boy came (to the village).,,,,,12,Elicited from speaker,,even1260-come-2-1
even1260-11,even1260,Bej urekčem ojčin.,bej\turekče-m\tojči-n,man\tmountain-ACC\tclimb-AOR.3SG,The man climbed (up) the mountain.,,,,,11,Elicited from speaker,,even1260-climb-1
even1260-10,even1260,Bej hurkem nuŋuč gerbetten.,bej\thurke-m\tnuŋu-č\tgerbet-te-n,man\tboy-ACC\tfool-INSTR\tcall-AOR-3SG,The man called the boy a fool.,,,,,10,Elicited from speaker,,even1260-name-1
even1260-9,even1260,Bej d’uv d’uŋnan.,bej\td'u-v\td’uŋna-n,man\thouse-ACC\thouse_build-AOR.3SG,The man built the house.,,,,,9,Elicited from speaker,,even1260-build-1
even1260-8,even1260,Hurken nimektu knigav emun.,hurken\tnimek-tu\tkniga-v\tem-u-n,boy\tneighbor-DAT\tbook-ACC\tcome-TR-AOR.3SG,The boy brought the book to the neighbor.,,,,,8,Elicited from speaker,,even1260-bring-1
even1260-7,even1260,Hurken ŋalu moč čelgelren.,hurken\tŋal-u\tmo-č\tčelgel-re-n,boy\tarm-ACC.1SG.POSS\tstick-INSTR\tbreak-AOR-3SG,The boy broke my arm with the stick.,,,,,7,Elicited from speaker,,even1260-break-1
even1260-6,even1260,Hurken knigav hupkučimŋedu bön.,hurken\tkniga-v\thupkučimŋe-du\tbö-n,boy\tbook-ACC\tteacher-DAT\tgive-AOR.3SG,The boy gave the book to the teacher.,,,,,6,Elicited from speaker,,even1260-give-1
even1260-5,even1260,Bej hurkenteki itten.,bej\thurken-teki\tit-te-n,man\tboy-ALL\tsee-AOR-3SG,The man looked at the boy.,,,,,5,Elicited from speaker,,even1260-look-at-1
even1260-4,even1260,Kuŋa d’emsen.,kuŋa\td’em-se-n,child\twant_eat-AOR-3SG,The child is hungry.,,,,,4,Elicited from speaker,,even1260-be-hungry-1
even1260-3,even1260,Kuŋa iŋemren.,kuŋa\tiŋem-re-n,child\tfreeze-AOR-3SG,The child froze.,,,,,3,Elicited from speaker,,even1260-feel-cold-1
even1260-2,even1260,Bej hurkenteki [meŋem böden] gasčin.,bej\thurken-teki\tmeŋe-m\tbö-de-n\tgasči-n,man\tboy-ALL\tmoney-ACC\tgive-PURP-3SG\task-AOR.3SG,The boy asked the man for money.,,"<SPAN STYLE= """" >The C argument ('what is asked for) is expressed by the embedded converbial clauses based on 'give' (lit. asked to give money).</SPAN>",,,2,Elicited from speaker,,even1260-ask-for-1
even1260-1,even1260,Kuma (tala) hie-n.,kuma\ttala\thie-n,seal\tthere\tappear-AOR.3SG,There appeared a seal.,,,,,1,Elicited from speaker,,even1260-appear-1
stan1295-170,stan1295,Er lehrt Mathematik.,er\tlehrt\tMathematik,he\tteach\tmathematics,He teaches mathematics.,,,,,170,Constructed by native speaker linguist,,stan1295-teach-2
stan1295-169,stan1295,Sie bat mich um Geld.,sie\tbat\tmich\tum\tGeld,she.NOM\task.3SG.PST\tme.ACC\tfor\tmoney,She asked me for money.,,,,,169,Constructed by native speaker linguist,,stan1295-ask-for-1
stan1295-168,stan1295,Der König war nicht angezogen.,der\tKönig\twar\tnicht\tangezogen,DEF.M.SG.NOM\tking.SG(NOM)\tbe.PST\tNEG\tdress.PASS.PTCP,The king was not dressed.,,,,,168,Constructed by native speaker linguist,,stan1295-dress-1
stan1295-167,stan1295,Er mahlt die Kaffeebohnen mit der Maschine.,er\tmahl-t\tdie\tKaffee-bohn-en\tmit\tder\tMaschine,3SG.M.NOM\tgrind-3SG.PRS\tDEF.PL.ACC\tcoffee-bean-PL(ACC)\twith\tDEF.SG.DAT\tmachine(DAT),He grinds the coffee beans with the machine.,,,,,167,Constructed by native speaker linguist,,stan1295-grind-1
stan1295-166,stan1295,Der Stein fällt auf den Boden.,der\tStein\tfäll-t\tauf\tden\tBoden,DEF.M.NOM\tstone(NOM)\tfall.SG.PRS-3SG.PRS\tonto\tDEF.M.ACC\tground(DAT),The stone falls to the ground.,,,,,166,,,stan1295-fall-1
stan1295-165,stan1295,Der Büßer fällt auf die Knie.,der\tBüßer\tfäll-t\tauf\tdie\tKnie,DEF.N.NOM\tpenitent(NOM)\tfall.SG.PRS-3SG.PRS\ton\tDEF.N.PL.ACC\tknee(PL.ACC),The penitent falls onto his knees.,,,,,165,,,stan1295-fall-1
stan1295-164,stan1295,Es wird nach Gold gegraben.,es\twird\tnach\tGold\tge-graben,EXPL\tPASS\tfor\tgold\tPTCP-dig,The gold gets dug for.,,,,,164,,,stan1295-dig-1
stan1295-163,stan1295,Die Kinder sangen.,die\tKinder\tsang-en,DEF.NOM.PL\tchildren\tsing\PST-PL,The children sang.,,,,,163,,,stan1295-sing-1
stan1295-162,stan1295,Sie bekommt ein Pferd.,sie\tbekomm-t\tein\tPferd,3SG.F.NOM\tget-3SG.PRS\tINDEF.N.ACC\thorse,She gets a horse.,,,,,162,Constructed by native speaker linguist,,stan1295-get-1
stan1295-161,stan1295,Lola rennt.,Lola\trenn-t,Lola\trun-3SG.PRS,Lola runs.,,,,,161,Naturalistic written,,stan1295-run-1
stan1295-160,stan1295,Er setzte den Stein auf das Spielfeld.,er\tsetz-t-e\tden\tStein\tauf\tdas\tSpiel-feld,3SG.M.NOM\tput-3SG-PAST\tDEF.ACC\tstone\ton\tDEF.N.ACC\tgame-field,He puts the stone on the playing field.,,,,,160,Constructed by native speaker linguist,,stan1295-put-3
stan1295-159,stan1295,Er fasst den Ofen an.,er\tfass-t\tden\tOfen\tan,3SG.M.NOM\ttouch-3SG.PRS\tDEF.M.ACC\tstove(ACC)\tVPCL,He touchs the stove.,,,,,159,Constructed by native speaker linguist,,stan1295-touch-2
stan1295-158,stan1295,Ich sage kein Wort.,ich\tsag-e\tkein\tWort,1SG.NOM\tsay-1SG.PRS\tNEG.ACC\tword(ACC),I don't say a word.,,,,,158,Constructed by native speaker linguist,,stan1295-say-1
